Food_ID,Food_Name,Quantity,Expiry_Date,Provider_ID,Location,Food_Type,Meal_Type
750,Bread,17,2025-03-25,613,Petersonburgh,Non-Vegetarian,Breakfast
751,Chicken,18,2025-03-25,720,Francisshire,Vegan,Snacks
752,Soup,12,2025-03-17,460,Lake Justin,Vegan,Breakfast
753,Fruits,19,2025-03-24,182,Port Jeffrey,Vegetarian,Breakfast
754,Dairy,37,2025-03-30,986,Port David,Non-Vegetarian,Dinner
755,Soup,4,2025-03-17,195,Justinhaven,Vegetarian,Dinner
756,Bread,5,2025-03-19,887,Strongmouth,Vegan,Snacks
757,Dairy,42,2025-03-21,282,Port Gregton,Vegetarian,Dinner
758,Rice,4,2025-03-26,989,North Lauren,Non-Vegetarian,Dinner
759,Chicken,36,2025-03-18,779,New Bobbytown,Non-Vegetarian,Snacks
760,Dairy,28,2025-03-26,710,Mikaylachester,Non-Vegetarian,Dinner
761,Dairy,46,2025-03-24,217,Mooremouth,Vegetarian,Snacks
762,Soup,4,2025-03-23,76,Port Amandamouth,Vegetarian,Snacks
763,Fish,33,2025-03-17,846,South Thomasville,Vegan,Snacks
764,Vegetables,21,2025-03-19,9,Tinamouth,Vegetarian,Breakfast
765,Soup,1,2025-03-28,161,Perezport,Vegan,Lunch
766,Chicken,17,2025-03-24,463,East Edwinburgh,Vegetarian,Breakfast
767,Salad,17,2025-03-27,952,Samueltown,Vegan,Dinner
768,Soup,39,2025-03-28,200,Bradleyport,Non-Vegetarian,Snacks
769,Chicken,27,2025-03-25,483,Millerview,Vegetarian,Lunch
770,Dairy,30,2025-03-30,770,East Melissa,Non-Vegetarian,Lunch
771,Chicken,9,2025-03-23,551,East Sandratown,Vegetarian,Dinner
772,Salad,37,2025-03-23,609,South Christopherborough,Vegan,Lunch
773,Fish,40,2025-03-20,509,Cordovaborough,Vegetarian,Dinner
774,Dairy,2,2025-03-16,788,New Michaelmouth,Vegan,Breakfast
775,Pasta,7,2025-03-17,204,Lake Lauraton,Vegetarian,Dinner
776,Chicken,33,2025-03-24,249,Johnsonside,Vegetarian,Dinner
777,Fruits,5,2025-03-18,709,South Kathryn,Vegetarian,Dinner
778,Dairy,7,2025-03-21,57,Port Robin,Non-Vegetarian,Snacks
779,Bread,43,2025-03-27,74,Belindaville,Vegan,Lunch
780,Dairy,48,2025-03-17,162,Penabury,Vegan,Snacks
781,Bread,45,2025-03-23,33,Janetborough,Vegan,Snacks
782,Rice,49,2025-03-28,566,New Rachel,Non-Vegetarian,Snacks
783,Rice,4,2025-03-20,455,Madisonfort,Vegetarian,Snacks
784,Bread,1,2025-03-26,335,North Gary,Non-Vegetarian,Dinner
785,Bread,10,2025-03-16,678,Lake Travis,Non-Vegetarian,Lunch
786,Rice,4,2025-03-30,959,North Victoriastad,Vegetarian,Dinner
787,Fish,48,2025-03-24,355,Port Patrick,Vegetarian,Dinner
788,Fish,26,2025-03-30,34,North Garybury,Vegan,Dinner
789,Chicken,10,2025-03-26,673,New Connorfort,Vegan,Snacks
790,Chicken,2,2025-03-21,332,West Whitneymouth,Vegan,Dinner
791,Soup,23,2025-03-29,152,South Jacobport,Vegetarian,Breakfast
792,Chicken,15,2025-03-17,308,Brittanyside,Vegan,Breakfast
793,Fruits,5,2025-03-24,824,Lopezport,Vegan,Snacks
794,Fruits,21,2025-03-27,380,Lake Christophermouth,Vegan,Snacks
795,Dairy,3,2025-03-19,911,Garciatown,Non-Vegetarian,Dinner
796,Pasta,8,2025-03-27,798,North Amanda,Vegetarian,Lunch
797,Dairy,40,2025-03-27,467,Phillipsfort,Vegan,Breakfast
798,Fish,3,2025-03-30,413,North Mike,Vegetarian,Lunch
799,Chicken,5,2025-03-17,764,New Travisshire,Vegetarian,Breakfast
800,Dairy,15,2025-03-20,193,North Lisaland,Vegan,Lunch
801,Chicken,50,2025-03-18,609,South Christopherborough,Vegan,Lunch
802,Soup,25,2025-03-22,62,Marymouth,Non-Vegetarian,Dinner
803,Chicken,13,2025-03-27,714,North William,Vegan,Snacks
804,Fruits,47,2025-03-27,16,West Vanessafort,Vegan,Breakfast
805,Chicken,1,2025-03-22,235,Gutierrezshire,Non-Vegetarian,Dinner
806,Soup,12,2025-03-27,388,Manuelhaven,Vegetarian,Dinner
807,Salad,35,2025-03-19,474,South Nicole,Vegetarian,Dinner
808,Dairy,7,2025-03-23,868,Rodriguezview,Vegetarian,Dinner
809,Dairy,48,2025-03-29,292,Mooneybury,Vegan,Breakfast
810,Bread,34,2025-03-16,993,East Stephanie,Vegan,Snacks
811,Salad,19,2025-03-27,513,West Larry,Non-Vegetarian,Dinner
812,Bread,49,2025-03-19,471,Charlesmouth,Non-Vegetarian,Lunch
813,Fish,33,2025-03-23,610,Allenton,Vegetarian,Breakfast
814,Bread,18,2025-03-17,287,Jefferyside,Vegan,Snacks
815,Pasta,50,2025-03-22,157,Bairdfort,Vegan,Snacks
816,Fruits,2,2025-03-17,965,Port Bryce,Vegetarian,Lunch
817,Rice,23,2025-03-28,363,East Brittanyland,Vegetarian,Snacks
818,Fish,50,2025-03-29,248,South Michellechester,Vegetarian,Dinner
819,Bread,35,2025-03-28,304,Port Marcland,Non-Vegetarian,Breakfast
820,Fruits,46,2025-03-27,753,South Randy,Non-Vegetarian,Lunch
821,Chicken,9,2025-03-24,167,Davidport,Non-Vegetarian,Lunch
822,Dairy,27,2025-03-25,237,Frederickside,Vegan,Lunch
823,Chicken,27,2025-03-21,587,Lake George,Vegan,Lunch
824,Bread,12,2025-03-27,993,East Stephanie,Vegetarian,Dinner
825,Salad,25,2025-03-25,995,Manningshire,Vegetarian,Breakfast
826,Bread,39,2025-03-17,50,West Danielborough,Vegan,Snacks
827,Salad,3,2025-03-23,907,South Marthahaven,Vegan,Snacks
828,Vegetables,21,2025-03-24,636,West Omarside,Non-Vegetarian,Breakfast
829,Dairy,44,2025-03-18,262,New Carol,Vegan,Dinner
830,Vegetables,3,2025-03-25,847,Williamsonmouth,Vegetarian,Snacks
831,Pasta,24,2025-03-22,330,Jamesport,Non-Vegetarian,Breakfast
832,Fish,19,2025-03-16,752,East Heatherport,Non-Vegetarian,Breakfast
833,Fruits,44,2025-03-17,146,Jonathanhaven,Non-Vegetarian,Dinner
834,Pasta,43,2025-03-18,531,North Kylestad,Vegetarian,Dinner
835,Vegetables,17,2025-03-29,752,East Heatherport,Vegetarian,Lunch
836,Salad,49,2025-03-16,685,Maysside,Vegan,Breakfast
837,Soup,50,2025-03-24,642,Lesterstad,Vegan,Snacks
838,Bread,38,2025-03-29,770,East Melissa,Vegetarian,Lunch
839,Chicken,6,2025-03-17,72,Jasonstad,Vegan,Lunch
840,Dairy,43,2025-03-16,548,Lisamouth,Vegan,Snacks
841,Chicken,15,2025-03-25,532,Darrylchester,Vegan,Lunch
842,Bread,40,2025-03-21,205,Carlbury,Vegan,Breakfast
843,Fruits,46,2025-03-24,515,Snyderton,Vegetarian,Dinner
844,Fish,46,2025-03-29,495,Brownshire,Non-Vegetarian,Dinner
845,Bread,14,2025-03-20,718,Port Victoria,Non-Vegetarian,Dinner
846,Salad,34,2025-03-19,894,Cannonside,Vegan,Snacks
847,Pasta,29,2025-03-21,887,Strongmouth,Vegan,Dinner
848,Dairy,32,2025-03-25,426,Taylorchester,Non-Vegetarian,Dinner
849,Pasta,29,2025-03-21,563,East Angela,Vegan,Breakfast
850,Dairy,22,2025-03-26,67,Kentland,Vegan,Breakfast
851,Fruits,35,2025-03-18,516,New Aaronberg,Non-Vegetarian,Snacks
852,Vegetables,49,2025-03-20,363,East Brittanyland,Non-Vegetarian,Snacks
853,Rice,18,2025-03-27,841,Lake Tamara,Vegan,Snacks
854,Fish,33,2025-03-22,804,North Ashley,Vegan,Breakfast
855,Salad,28,2025-03-25,596,Zimmermanville,Vegetarian,Lunch
856,Rice,44,2025-03-23,501,Jordanhaven,Vegetarian,Snacks
857,Pasta,47,2025-03-17,97,Reyesshire,Vegetarian,Dinner
858,Fruits,13,2025-03-22,413,North Mike,Non-Vegetarian,Snacks
859,Pasta,1,2025-03-26,319,Lake Amymouth,Non-Vegetarian,Breakfast
860,Fish,37,2025-03-17,934,Steveport,Vegetarian,Lunch
861,Dairy,45,2025-03-26,937,Roachhaven,Non-Vegetarian,Dinner
862,Dairy,4,2025-03-19,237,Frederickside,Non-Vegetarian,Lunch
863,Fruits,30,2025-03-20,57,Port Robin,Vegan,Breakfast
864,Soup,11,2025-03-28,741,West Anthonymouth,Vegetarian,Snacks
865,Fish,25,2025-03-20,837,South Charles,Non-Vegetarian,Snacks
866,Fish,7,2025-03-29,169,Lindseyland,Vegetarian,Dinner
867,Soup,1,2025-03-21,870,New Hollyfurt,Vegetarian,Snacks
868,Soup,4,2025-03-22,504,Gaineschester,Non-Vegetarian,Snacks
869,Fish,27,2025-03-20,40,Jennifertown,Vegan,Snacks
870,Fish,3,2025-03-30,653,Cameronside,Vegetarian,Breakfast
871,Chicken,7,2025-03-16,875,South William,Non-Vegetarian,Lunch
872,Vegetables,50,2025-03-29,717,Pamelaberg,Vegetarian,Snacks
873,Rice,49,2025-03-29,712,Huberstad,Vegan,Lunch
874,Bread,45,2025-03-17,655,Jimmyberg,Non-Vegetarian,Snacks
875,Bread,19,2025-03-29,721,Port Staceymouth,Non-Vegetarian,Breakfast
876,Salad,38,2025-03-20,78,North Susan,Vegan,Snacks
877,Chicken,8,2025-03-20,374,Steeleport,Non-Vegetarian,Lunch
878,Rice,23,2025-03-29,17,West Dawn,Non-Vegetarian,Snacks
879,Chicken,21,2025-03-25,778,Edwardsbury,Non-Vegetarian,Dinner
880,Soup,35,2025-03-25,954,Randallchester,Vegetarian,Lunch
881,Dairy,43,2025-03-17,655,Jimmyberg,Vegetarian,Lunch
882,Salad,43,2025-03-23,138,North Sherrimouth,Vegan,Lunch
883,Bread,8,2025-03-23,857,Jordanborough,Vegetarian,Lunch
884,Chicken,27,2025-03-28,371,Solisburgh,Vegetarian,Lunch
885,Rice,44,2025-03-22,503,Joseville,Vegan,Lunch
886,Bread,48,2025-03-20,423,South Justinborough,Vegetarian,Breakfast
887,Soup,12,2025-03-21,825,South Bryan,Vegetarian,Lunch
888,Salad,6,2025-03-25,50,West Danielborough,Non-Vegetarian,Snacks
889,Soup,21,2025-03-16,266,Port Ronaldshire,Vegan,Snacks
890,Chicken,40,2025-03-28,41,Bentleyburgh,Vegan,Lunch
891,Chicken,9,2025-03-18,539,Watsonton,Vegetarian,Lunch
892,Bread,42,2025-03-19,405,Kevinfort,Vegetarian,Dinner
893,Salad,3,2025-03-28,46,South Lisaberg,Vegan,Lunch
894,Pasta,43,2025-03-25,310,Saraburgh,Vegetarian,Dinner
895,Pasta,38,2025-03-29,888,West Sharonview,Vegan,Snacks
896,Vegetables,32,2025-03-18,547,Batesstad,Vegetarian,Snacks
897,Chicken,5,2025-03-20,638,Jeffreyport,Non-Vegetarian,Lunch
898,Fish,28,2025-03-27,87,West Adam,Non-Vegetarian,Breakfast
899,Pasta,44,2025-03-29,5,Valentineside,Vegetarian,Snacks
900,Dairy,31,2025-03-29,732,Ginaview,Non-Vegetarian,Breakfast
901,Vegetables,38,2025-03-26,183,South Anne,Vegetarian,Dinner
902,Salad,34,2025-03-30,347,Louismouth,Vegan,Snacks
903,Rice,25,2025-03-30,452,New Erica,Vegetarian,Breakfast
904,Chicken,40,2025-03-22,709,South Kathryn,Vegetarian,Breakfast
905,Bread,37,2025-03-25,2,East Sheena,Vegan,Dinner
906,Soup,17,2025-03-30,191,Lake Jessicamouth,Vegan,Snacks
907,Chicken,17,2025-03-16,175,Katherinefurt,Vegan,Lunch
908,Rice,16,2025-03-27,463,East Edwinburgh,Non-Vegetarian,Snacks
909,Fish,10,2025-03-28,831,Lewishaven,Vegan,Snacks
910,Salad,37,2025-03-19,533,Rogersmouth,Vegetarian,Breakfast
911,Fish,5,2025-03-21,124,Lake Shelby,Vegetarian,Dinner
912,Dairy,6,2025-03-28,334,South Jillshire,Non-Vegetarian,Breakfast
913,Fruits,39,2025-03-22,962,Alexanderchester,Vegetarian,Dinner
914,Chicken,18,2025-03-27,995,Manningshire,Vegan,Dinner
915,Vegetables,35,2025-03-22,198,Port Karen,Non-Vegetarian,Snacks
916,Rice,47,2025-03-16,920,New Calebberg,Non-Vegetarian,Snacks
917,Soup,15,2025-03-28,393,Heatherview,Vegan,Dinner
918,Dairy,8,2025-03-29,583,Marcstad,Vegetarian,Breakfast
919,Soup,35,2025-03-26,52,Port Dianaberg,Non-Vegetarian,Dinner
920,Soup,2,2025-03-19,691,Youngchester,Vegetarian,Snacks
921,Chicken,6,2025-03-26,59,Marissaville,Vegetarian,Snacks
922,Soup,32,2025-03-22,312,North Ianbury,Non-Vegetarian,Dinner
923,Fruits,42,2025-03-24,161,Perezport,Vegan,Snacks
924,Fish,3,2025-03-20,764,New Travisshire,Vegetarian,Dinner
925,Salad,12,2025-03-26,665,West Billborough,Non-Vegetarian,Lunch
926,Rice,41,2025-03-16,240,Andreaborough,Vegetarian,Snacks
927,Fruits,39,2025-03-26,261,South Richardhaven,Vegetarian,Snacks
928,Bread,20,2025-03-20,852,East Shanestad,Vegetarian,Breakfast
929,Bread,23,2025-03-26,181,Taylormouth,Vegan,Lunch
930,Chicken,33,2025-03-18,983,Herbertbury,Vegan,Lunch
931,Vegetables,49,2025-03-23,139,Port Connie,Vegan,Snacks
932,Pasta,11,2025-03-18,857,Jordanborough,Vegetarian,Dinner
933,Dairy,17,2025-03-30,478,Lake Regina,Non-Vegetarian,Lunch
934,Salad,50,2025-03-29,951,Spenceland,Vegan,Breakfast
935,Vegetables,24,2025-03-25,608,Collinsmouth,Vegetarian,Dinner
936,Chicken,32,2025-03-30,381,Martinville,Non-Vegetarian,Breakfast
937,Bread,18,2025-03-27,916,Patrickfort,Non-Vegetarian,Lunch
938,Vegetables,7,2025-03-22,162,Penabury,Vegan,Breakfast
939,Rice,45,2025-03-18,983,Herbertbury,Non-Vegetarian,Dinner
940,Fish,36,2025-03-27,890,Pereztown,Vegan,Lunch
941,Fish,1,2025-03-16,745,East Lisa,Vegan,Lunch
942,Rice,44,2025-03-30,591,New Leslieport,Vegan,Dinner
943,Bread,13,2025-03-19,413,North Mike,Vegan,Lunch
944,Vegetables,41,2025-03-17,807,Williamland,Vegan,Breakfast
945,Vegetables,16,2025-03-21,351,South Stefanietown,Vegetarian,Breakfast
946,Vegetables,29,2025-03-26,146,Jonathanhaven,Vegan,Breakfast
947,Bread,29,2025-03-19,176,East John,Vegetarian,Breakfast
948,Fruits,50,2025-03-29,421,Kylehaven,Vegan,Breakfast
949,Pasta,15,2025-03-20,632,Davidville,Vegetarian,Breakfast
950,Pasta,3,2025-03-27,619,North Katelynland,Vegetarian,Snacks
951,Vegetables,20,2025-03-16,118,Lake Joseph,Vegan,Lunch
952,Pasta,32,2025-03-28,82,West Lauraborough,Vegan,Dinner
953,Soup,2,2025-03-29,731,East Christophertown,Vegetarian,Breakfast
954,Rice,36,2025-03-25,780,North Caitlin,Vegan,Lunch
955,Soup,26,2025-03-26,276,Port Eric,Non-Vegetarian,Snacks
956,Chicken,39,2025-03-30,626,Heathermouth,Vegan,Snacks
957,Fish,39,2025-03-22,10,West Cherylfort,Vegan,Lunch
958,Soup,19,2025-03-20,794,Woodport,Vegetarian,Lunch
959,Pasta,26,2025-03-18,758,Port Patrick,Vegan,Breakfast
960,Fish,46,2025-03-27,920,New Calebberg,Vegetarian,Snacks
961,Soup,22,2025-03-25,66,Lake Michaelfurt,Non-Vegetarian,Lunch
962,Soup,13,2025-03-28,62,Marymouth,Vegetarian,Breakfast
963,Fish,33,2025-03-16,827,East Kimberly,Vegan,Dinner
964,Rice,46,2025-03-25,192,Leslieville,Vegan,Dinner
965,Dairy,44,2025-03-24,791,West James,Vegetarian,Lunch
966,Dairy,41,2025-03-25,705,East Robert,Vegan,Snacks
967,Fruits,34,2025-03-16,357,Donnaborough,Vegan,Snacks
968,Rice,45,2025-03-17,789,Lake Maria,Non-Vegetarian,Lunch
969,Soup,50,2025-03-21,208,East Garyton,Non-Vegetarian,Lunch
970,Fruits,26,2025-03-20,62,Marymouth,Vegetarian,Breakfast
971,Fish,7,2025-03-18,751,East Richardside,Vegetarian,Snacks
972,Vegetables,21,2025-03-23,984,South Edwardtown,Vegetarian,Dinner
973,Fruits,7,2025-03-16,519,Keithburgh,Non-Vegetarian,Breakfast
974,Chicken,45,2025-03-17,393,Heatherview,Non-Vegetarian,Lunch
975,Fish,48,2025-03-19,5,Valentineside,Non-Vegetarian,Lunch
976,Vegetables,41,2025-03-19,738,West Kelli,Non-Vegetarian,Lunch
977,Vegetables,12,2025-03-19,514,Maxwellburgh,Vegan,Dinner
978,Dairy,14,2025-03-27,743,South Richard,Vegetarian,Snacks
979,Pasta,43,2025-03-16,584,Moralesside,Vegetarian,Lunch
980,Chicken,2,2025-03-27,876,Brookeland,Vegan,Dinner
981,Dairy,47,2025-03-18,999,Stevenchester,Vegan,Breakfast
982,Soup,36,2025-03-19,7,Lake Christopherburgh,Vegetarian,Breakfast
983,Fruits,43,2025-03-22,98,Gardnerfort,Vegetarian,Lunch
984,Chicken,26,2025-03-23,234,New Joel,Non-Vegetarian,Dinner
985,Bread,31,2025-03-16,935,Ramseyfort,Vegetarian,Dinner
986,Rice,23,2025-03-24,14,Garciamouth,Vegan,Snacks
987,Dairy,6,2025-03-29,557,East Aaron,Vegetarian,Dinner
988,Soup,44,2025-03-24,517,Wadeville,Vegan,Lunch
989,Bread,31,2025-03-19,557,East Aaron,Non-Vegetarian,Snacks
990,Pasta,11,2025-03-25,720,Francisshire,Vegetarian,Breakfast
991,Vegetables,7,2025-03-19,432,Carolchester,Vegetarian,Dinner
992,Salad,25,2025-03-26,257,Lake Coryhaven,Vegan,Breakfast
993,Soup,8,2025-03-28,470,Port Daniellechester,Vegetarian,Lunch
994,Salad,17,2025-03-29,37,New Amanda,Non-Vegetarian,Snacks
995,Rice,37,2025-03-23,868,Rodriguezview,Vegan,Snacks
996,Fish,15,2025-03-30,467,Phillipsfort,Vegan,Breakfast
997,Fish,22,2025-03-18,35,Andersonmouth,Vegetarian,Breakfast
998,Fruits,6,2025-03-22,444,New Billy,Non-Vegetarian,Dinner
999,Pasta,15,2025-03-30,702,Lake Mistyton,Non-Vegetarian,Lunch
1000,Salad,18,2025-03-19,155,Charlesview,Non-Vegetarian,Dinner
